Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYD,China Yuchai International Limited Common Stock,$15.74 ,0.14,0.90%,643109485,Singapore,1994,14214,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$14.63 ,0.9,6.56%,1933201529,United States,2000,2387717,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$75.49 ,-0.46,-0.61%,60884522200,United States,,5894797,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$63.13 ,2.5,4.12%,1300435514,Greece,2006,320491,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$48.05 ,0.56,1.18%,30735032248,United States,,8532254,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$27.33 ,1.09,4.15%,3966768056,United States,,911697,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$24.35 ,0.47,1.97%,3018936279,,2019,275380,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$69.45 ,0.72,1.05%,11332307970,United States,,2078043,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$152.82 ,10.96,7.73%,49794540848,,2020,5992682,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$103.43 ,-0.9,-0.86%,5700786993,,2018,173725,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$15.03 ,0.15,1.01%,31490856000,Germany,,3074569,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.84 ,0.54,4.06%,1082679077,United States,,390187,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$18.61 ,-0.82,-4.22%,1349478450,United States,,2540868,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.70 ,0.11,0.56%,294901475,United States,2012,40241,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.59 ,-0.13,-1.34%,143496436,,2017,37043,,
DCI,Donaldson Company Inc. Common Stock,$61.59 ,0.66,1.08%,7767949198,United States,,529640,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$52.52 ,0.2,0.38%,622340834,United States,,55480,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$25.60 ,-0.05,-0.20%,5334081843,United States,,514680,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.45 ,-0.0307,-0.13%,,United States,,48800,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.71 ,0.2089,0.85%,,United States,,5710,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.87 ,-2.23,-2.21%,0,United States,2019,10860,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$84.72 ,1.17,1.40%,45083098706,,2017,6248399,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$30.89 ,1.52,5.18%,3862787056,United States,,5613896,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.33 ,-0.045,-0.40%,86234431,United States,1993,13647,,
DDS,Dillard's Inc. Common Stock,$133.16 ,0.87,0.66%,2849624000,United States,,340662,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.10 ,0.05,0.19%,0,United States,,10339,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$362.21 ,4.47,1.25%,1.13531E+11,United States,,3294632,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.63 ,-0.2,-0.96%,1730257760,United States,2015,572143,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$339.11 ,-3.12,-0.91%,9552701571,United States,1993,368897,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.89 ,0,0.00%,426506250,Hong Kong,2020,27780,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$34.29 ,-0.44,-1.27%,6016888863,United States,2006,1383313,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$99.70 ,0.04,0.04%,76138824715,,2018,3256657,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$65.95 ,2.24,3.52%,3297938106,,2020,1359462,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$192.90 ,0.18,0.09%,1.1279E+11,United Kingdom,,352386,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$14.28 ,0.11,0.78%,1001018404,,2017,434429,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.42 ,0.05,0.48%,123982360,United States,2007,28423,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$29.84 ,-0.12,-0.40%,998601329,,2016,693723,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.95 ,0.02,0.20%,214546875,United States,2020,24194,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.26 ,-0.05,-0.17%,561856021,,2013,43254,,
DFS,Discover Financial Services Common Stock,$118.02 ,2.56,2.22%,35982825937,United States,,2179535,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$204.39 ,4.41,2.21%,48903220466,United States,2009,4056507,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.98 ,-0.01,-0.10%,860775000,United States,2020,42112,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$132.56 ,-0.09,-0.07%,16114756748,United States,,1513543,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.17 ,-0.03,-0.94%,230483371,United States,1998,1583864,,
DHI,D.R. Horton Inc. Common Stock,$95.58 ,1.29,1.37%,34455015511,United States,,4241495,,
DHR,Danaher Corporation Common Stock,$255.23 ,3.46,1.37%,1.8205E+11,United States,,3899506,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,"$1,721.20 ",17.92,1.05%,,United States,,7699,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,"$1,402.76 ",0,0.00%,,United States,,1287,,
DHT,DHT Holdings Inc.,$6.16 ,-0.04,-0.65%,1056433865,Jersey,2005,2210924,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.40 ,0.14,4.29%,177400654,United States,2007,133042,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.13 ,0.02,0.12%,622965237,,2014,46728,,
DIN,Dine Brands Global Inc. Common Stock,$95.04 ,2.04,2.19%,1630633499,United States,,243584,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$179.04 ,2.57,1.46%,3.25304E+11,United States,,12739534,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$21.45 ,-0.13,-0.60%,1584634280,United States,2017,798246,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.93 ,0.43,0.97%,1951909086,United States,2012,93868,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$98.76 ,0.36,0.37%,8817334773,United States,2002,3739561,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$96.59 ,0.24,0.25%,9790444502,United States,2005,374145,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.68 ,0,0.00%,98612763,Greece,,14066,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.39 ,0.1767,0.70%,,Greece,,3104,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.80 ,0.1956,0.83%,,Greece,,6643,,
DLR,Digital Realty Trust Inc. Common Stock,$150.17 ,-0.79,-0.52%,42286023708,United States,2004,975662,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.73 ,0,0.00%,,United States,,1504,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.17 ,0.09,0.32%,,United States,,10964,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.63 ,0.08,0.29%,,United States,,14752,,
DLX,Deluxe Corporation Common Stock,$45.57 ,0.12,0.26%,1923125773,United States,,203092,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.80 ,0.01,0.05%,0,,2020,46047,,
DM,Desktop Metal Inc. Class A Common Stock,$13.57 ,0.44,3.35%,3470868202,,2019,4212320,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.88 ,0.0135,0.09%,273696298,,2013,32278,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.87 ,0,0.00%,163973185,United States,2010,28428,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.51 ,0.04,0.38%,644065023,United States,2018,28898,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.93 ,-0.07,-0.70%,372375000,United States,2021,63147,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.88 ,0.004,0.04%,426075000,,2021,14168,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.27 ,-0.22,-1.02%,9176075854,United States,2020,2834365,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$23.28 ,2.49,11.98%,1991290069,,2020,2957505,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$10.38 ,0.26,2.57%,1144446931,,2014,588546,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.40 ,-0.15,-1.42%,3216746510,United States,1987,524401,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.68 ,-0.02,-0.21%,347875000,,2021,650,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.14 ,-0.26,-1.41%,3908615188,United States,2013,1672302,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$42.68 ,0.14,0.33%,4548128686,,2021,329781,Technology,Retail: Computer Software & Peripheral Equipment
DOOR,Masonite International Corporation Ordinary Shares (Canada),$119.41 ,-0.84,-0.70%,2925641244,Canada,,80333,,
DOV,Dover Corporation Common Stock,$150.25 ,1.36,0.91%,21625072618,United States,,827742,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$68.66 ,-0.91,-1.31%,51288295088,,2019,6199513,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.88 ,-0.02,-0.13%,564395513,United States,2011,78255,,
DPZ,Domino's Pizza Inc Common Stock,$423.97 ,3.28,0.78%,16462073780,United States,2004,471034,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$77.94 ,-0.69,-0.88%,5729648425,China,2010,2771458,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$12.34 ,-0.04,-0.32%,1055210417,South Africa,,193067,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$46.13 ,-0.06,-0.13%,17298070505,United States,,1999499,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.69 ,0.02,0.21%,2037339603,United States,2005,2621899,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.79 ,0,0.00%,,United States,,1718,,
DRI,Darden Restaurants Inc. Common Stock,$141.86 ,0.26,0.18%,18561341734,United States,,966946,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$33.55 ,0.47,1.42%,1188666234,United States,1997,164665,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.37 ,-0.055,-0.22%,0,United States,2016,28933,,
DS,Drive Shack Inc.,$3.04 ,0.05,1.67%,279893338,United States,,1730266,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.51 ,0.055,0.22%,,United States,,301,,
DS^C,Drive Shack Inc. Preferred Series C,$25.47 ,0.7153,2.89%,,United States,,951,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.55 ,0.0499,0.20%,,United States,,3302,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$8.81 ,0.02,0.23%,23111758,United States,2014,22115,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.30 ,0.14,0.77%,1866541952,,2013,156653,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.20 ,0.02,0.24%,405256390,United States,1989,52386,,
DSSI,Diamond S Shipping Inc. Common Stock ,$10.62 ,-0.06,-0.56%,431117084,,2019,321480,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.20 ,0.05,0.45%,521828238,United States,1998,76398,,
DSX,Diana Shipping inc. common stock,$4.42 ,0.01,0.23%,404584709,Greece,2005,575080,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.02 ,0.0241,0.09%,,Greece,,301,,
DT,Dynatrace Inc. Common Stock,$51.51 ,-0.28,-0.54%,14584038559,United States,2019,1698352,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.45 ,0.06,0.24%,0,United States,2020,16924,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$137.94 ,0.11,0.08%,26722752176,United States,,1399466,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.84 ,0.06,0.41%,104318759,United States,1991,286,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.13 ,-0.01,-0.04%,0,United States,2016,31381,,
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.14 ,0.01,0.07%,,,,2919,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.05 ,-0.11,-0.22%,0,United States,,25278,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.96 ,0.03,0.12%,0,United States,2017,36373,,
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.61 ,-0.36,-1.39%,0,United States,2016,16996,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.01 ,-1.1,-1.09%,76929587790,United States,,4240337,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.75 ,0.06,0.22%,,United States,,34562,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.01 ,-0.1192,-0.44%,0,United States,2018,44753,,
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.98 ,0.07,0.27%,0,United States,,13695,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$36.72 ,1.64,4.68%,5753273076,,2021,324122,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$120.67 ,0.07,0.06%,12815154000,United States,,969045,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.28 ,0.01,0.44%,83095947,United States,1996,12603,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$26.65 ,0.24,0.91%,18039385000,United States,,14718528,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.75 ,0.025,0.26%,251440313,,2021,40888,,
DX,Dynex Capital Inc. Common Stock,$19.45 ,0.05,0.26%,600607617,United States,,434477,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45 ,0.017,0.07%,,United States,,6746,,
DXC,DXC Technology Company Common Stock ,$38.39 ,1.47,3.98%,9773863391,,,4875798,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$75.06 ,1.87,2.56%,2310248546,United States,,514824,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.88 ,-0.02,-0.10%,80613400,,2020,26637,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$24.64 ,0.15,0.61%,44013811688,Italy,,180704,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$13.16 ,-0.1,-0.75%,3517204334,United States,2018,2846909,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.31 ,-0.25,-0.98%,0,United States,2016,31180,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.32 ,0,0.00%,152072437,United States,2013,42662,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$62.08 ,-0.47,-0.75%,2840216989,United States,,894275,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$20.53 ,-0.16,-0.77%,1924056469,United States,2018,1530529,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.00 ,0.13,0.62%,548168964,United States,,91222,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.21 ,0.03,0.37%,12880922771,,2016,464343,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$57.80 ,0.35,0.61%,3097240628,United States,2006,405276,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$11.70 ,-0.11,-0.93%,24053266388,Colombia,,1251007,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.38 ,-0.02,-0.15%,432908428,United States,2014,171770,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.69 ,-0.05,-0.19%,0,United States,2016,2775,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.60 ,-0.12,-0.47%,0,United States,2021,16221,Finance,Trusts Except Educational Religious and Charitable
