Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKSC,Bank of South Carolina Corp. Common Stock,$19.81 ,-0.0503,-0.25%,109440986,United States,,3426,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.35 ,0.09,1.44%,405111661,United States,,424524,,
BKTI,BK Technologies Corporation Common Stock,$3.83 ,0.06,1.59%,48014684,United States,,4364,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$47.82 ,0.57,1.21%,4458871222,United States,2011,500190,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$4.07 ,0.18,4.63%,31829252,United States,,336944,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$103.95 ,-0.65,-0.62%,6033924631,United States,2016,363895,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.06 ,0.92,3.66%,707629904,United States,2014,126413,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.91 ,-0.05,-1.69%,24437607,United States,2014,97457,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$7.14 ,-0.01,-0.14%,255882592,China,2020,41895,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$200.50 ,-1,-0.50%,6628810299,United States,2015,356036,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$9.69 ,0.96,11.00%,670675860,United States,2019,1146550,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.16 ,0.29,15.51%,0,United States,2019,106591,,
BLDG,Cambria Global Real Estate ETF,$31.71 ,0.0421,0.13%,,,2020,399,,
BLDP,Ballard Power Systems Inc. Common Shares,$17.12 ,0.33,1.97%,5094255602,Canada,,4423554,,
BLDR,Builders FirstSource Inc. Common Stock,$45.15 ,-0.02,-0.04%,9352078563,United States,2005,2127562,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.33 ,0.02,0.13%,361297409,United States,2002,55756,,
BLFS,BioLife Solutions Inc. Common Stock,$33.25 ,1.23,3.84%,1342973319,United States,,158052,Health Care,Medical/Dental Instruments
BLI,Berkeley Lights Inc. Common Stock,$44.93 ,1.11,2.53%,2997926528,United States,2020,441239,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.57 ,0.03,1.18%,16580478,United States,,61733,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$876.43 ,-0.3,-0.03%,1.33679E+11,United States,1999,698882,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$70.44 ,-0.09,-0.13%,3438809726,United States,2004,287343,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$82.65 ,0.41,0.50%,27130236161,United States,,3817192,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$29.29 ,0.02,0.07%,2604438564,United States,2012,1384643,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$35.14 ,0.5,1.44%,1475319868,United States,,2099375,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$30.00 ,0.175,0.59%,0,United States,,1448,,
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.28 ,-0.01,-0.23%,40687473,United States,2015,26123,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.90 ,-0.02,-0.69%,131996333,Israel,,1047154,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.35 ,-0.05,-0.48%,191022188,United States,2020,338,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.69 ,0.02,0.21%,278587500,,2021,99276,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.00 ,0,0.00%,0,,2021,99625,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.72 ,-0.0448,-5.90%,0,,2021,420,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.98 ,0.29,7.86%,311782697,Canada,2019,500731,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.75 ,-0.01,-0.10%,358190625,,2021,620,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$31.72 ,0.69,2.22%,2139436223,United States,2013,986099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.07 ,0.005,0.05%,72957150,United States,2021,1752,,
BLUWU,Blue Water Acquisition Corp. Unit,$10.60 ,0.0184,0.17%,0,United States,2020,1300,,
BLUWW,Blue Water Acquisition Corp. Warrant,$0.58 ,0.0129,2.30%,0,United States,2021,7197,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$17.14 ,0.1,0.59%,611248480,United States,2003,71464,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.22 ,0.06,0.40%,604279660,Panama,1992,68962,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$15.29 ,0.11,0.73%,977663089,Argentina,,228023,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$45.98 ,2.69,6.21%,5508360595,United States,2021,3618034,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$47.66 ,0.05,0.11%,588177160,United States,2005,19069,,
BMEA,Biomea Fusion Inc. Common Stock,$16.50 ,-0.86,-4.95%,474669806,United States,2021,26736,Health Care,Major Pharmaceuticals
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$27.93 ,0.32,1.16%,2181052639,,2020,149444,,
BMI,Badger Meter Inc. Common Stock,$95.49 ,0.63,0.66%,2785969927,United States,,159846,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.93 ,-0.0861,-0.39%,,United States,,53441,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.16 ,0.08,0.36%,,United States,,6235,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.18 ,-0.09,-0.36%,,United States,,8968,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.14 ,-0.0766,-0.30%,,United States,,7085,,
BMO,Bank Of Montreal Common Stock,$104.32 ,0.89,0.86%,67489770380,Canada,,948896,,
BMRA,Biomerica Inc. Common Stock,$3.66 ,0.15,4.27%,45025895,United States,,103266,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$33.64 ,0.09,0.27%,444388740,United States,,37343,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.36 ,0.08,0.10%,14136965447,United States,1999,1416971,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$47.46 ,0.78,1.67%,943457008,United States,,88784,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$12.33 ,-0.17,-1.36%,150430661,,2018,34138,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$65.71 ,-0.42,-0.64%,1.4672E+11,United States,,12094785,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$7.75 ,-0.26,-3.25%,398186576,United States,2015,452231,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$14.27 ,-0.06,-0.42%,473489431,United States,2013,749988,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$6.22 ,0.2,3.32%,1734444612,United States,2018,20341387,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.40 ,-0.049,-1.42%,0,United States,2018,25324,,
BNL,Broadstone Net Lease Inc. Common Stock,$21.79 ,-0.2,-0.91%,3177239754,United States,2020,12415631,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$28.91 ,-1.09,-3.63%,3022496817,China,2020,4485379,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$67.02 ,0.72,1.09%,81258243179,Canada,,1459859,,
BNSO,Bonso Electronics International Inc. Common Stock,$7.17 ,0.6003,9.14%,35085160,Hong Kong,,82857,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.52 ,0.06,1.35%,36936039,United States,2015,87538,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$197.70 ,-4.67,-2.31%,47748714551,Germany,2019,1312874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$14.79 ,0.01,0.07%,191916134,United States,,60546,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.76 ,-0.02,-0.20%,741150000,United States,2020,10277,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.71 ,0.01,0.10%,279162500,,2021,7110,,
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$26.16 ,0.3038,1.18%,,United States,2021,2926,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.75 ,0.23,1.58%,248924525,United States,,41859,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.30 ,0.05,0.41%,787739650,United States,2005,105221,,
BOH,Bank of Hawaii Corporation Common Stock,$89.00 ,-0.29,-0.33%,3595094836,United States,,195218,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$91.41 ,1.73,1.93%,6358285171,United States,,148829,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.42 ,0.04,0.16%,0,United States,,2158,,
BOLT,Bolt Biotherapeutics Inc. Common Stock,$18.40 ,1.96,11.92%,668621592,United States,2021,388856,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$29.80 ,0.17,0.57%,881368227,United States,,125483,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$54.01 ,1.04,1.96%,1010444465,United States,,92102,,
BOOT,Boot Barn Holdings Inc. Common Stock,$78.01 ,1.07,1.39%,2281919344,United States,2014,341440,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.94 ,-0.0047,-0.50%,256376763,,2019,2641785,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.30 ,-0.03,-0.90%,14249400,Israel,,366812,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$18.82 ,0.6657,3.67%,81392981,United States,,6438,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$12.27 ,-0.03,-0.24%,740801250,United States,2020,158367,,
BOWXU,BowX Acquisition Corp. Unit,$13.35 ,0.09,0.68%,0,United States,2020,811,,
BOWXW,BowX Acquisition Corp. Warrant,$2.99 ,-0.01,-0.33%,0,United States,2020,35218,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$22.87 ,-0.3,-1.30%,3720280784,United States,2015,1963057,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.52 ,0.07,2.86%,143102124,United States,2017,2420988,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$26.28 ,-0.03,-0.11%,88864223779,United Kingdom,,18547568,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,$15.39 ,0.16,1.05%,1269125900,United States,,538452,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$93.36 ,-2.96,-3.07%,5446764961,United States,2015,425071,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$14.28 ,0.09,0.63%,1496466031,United States,2017,528469,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$81.84 ,1.14,1.41%,6595803303,United States,,948984,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.60 ,-0.1369,-0.53%,0,United States,,921,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.08 ,-0.2102,-0.80%,0,United States,,6299,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.87 ,0.82,2.82%,203206118,United States,,28069,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.65 ,-0.01,-0.27%,78110000,United States,,32824,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.68 ,0.06,1.07%,39533732,United States,,109413,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$10.97 ,-1.1,-9.11%,124108327,France,2021,266,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.73 ,0.12,0.65%,17397491779,Bermuda,,2399801,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.44 ,0.135,0.56%,0,Bermuda,,25000,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.31 ,0.41,1.58%,0,Bermuda,,6137,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.14 ,0.1,0.38%,0,Bermuda,,44986,Finance,Finance/Investors Services
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.68 ,0.07,0.38%,716308137,United States,,299729,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.28 ,-0.02,-0.08%,0,United States,,9232,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$4.16 ,-0.27,-6.10%,377532538,,2020,169022,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$159.64 ,0.88,0.55%,18538304832,United States,,967647,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$28.50 ,-0.03,-0.11%,1126047284,United States,2019,247720,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.43 ,-0.14,-0.80%,324593121,,,32997,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$57.24 ,0.58,1.02%,2980090871,United States,,244543,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$3.63 ,-0.08,-2.16%,388778405,Canada,,72630,,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.00 ,0.03,0.30%,146250000,United States,2020,12311,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.22 ,-0.001,-0.46%,0,United States,2020,7184,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.60 ,0.0204,3.52%,0,United States,2020,52894,Finance,Business Services
BRFS,BRF S.A.,$4.91 ,0.1,2.08%,3989243638,Brazil,,8292735,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$9.66 ,-0.11,-1.13%,273303946,,2014,384474,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.64 ,0.1101,0.43%,,,,5344,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.37 ,-0.005,-0.02%,,,,4709,,
BRID,Bridgford Foods Corporation Common Stock,$17.17 ,-1,-5.50%,155849205,United States,,7414,Consumer Non-Durables,Specialty Foods
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.97 ,-0.03,-0.30%,0,United States,2021,734,,
BRK/A,Berkshire Hathaway Inc.,"$435,420.00 ",2620,0.61%,,United States,,1504,,
BRK/B,Berkshire Hathaway Inc.,$289.30 ,1.97,0.69%,,United States,,6488209,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.73 ,0.23,1.39%,1308162014,United States,,195741,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$69.44 ,0.22,0.32%,10521626156,United States,,1009021,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$99.81 ,1.8,1.84%,7415556521,United States,1995,598479,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$9.97 ,0,0.00%,60926670,China,2020,23550,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.34 ,-0.006,-1.74%,0,China,2020,6588,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.60 ,-0.05,-0.47%,0,China,2020,22815,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.50 ,0.0101,2.06%,0,China,2020,33696,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.34 ,-0.06,-0.58%,1370806661,United States,2019,458837,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$3.45 ,0.2,6.15%,28556202,United States,,1163175,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$52.41 ,0.75,1.45%,14771665263,United States,,1412410,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.81 ,-0.4362,-4.72%,965468994,United Kingdom,2018,3141,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.71 ,0.13,0.53%,2376413555,United States,2019,202693,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.75 ,0,0.00%,210234375,United States,2021,3,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.03 ,0.01,0.10%,0,United States,2021,1069,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.90 ,0.04,4.65%,80429630,China,2015,2127816,,
BRT,BRT Apartments Corp. (MD) Common Stock,$17.69 ,-0.22,-1.23%,311042828,United States,,32736,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$22.49 ,0.16,0.72%,6678549301,,2013,1890726,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.33 ,0.31,5.15%,509381569,United States,2018,388979,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.17 ,0.0005,0.00%,0,United Kingdom,2016,3775,,
BSAC,Banco Santander - Chile ADS,$21.12 ,0.74,3.63%,9949955474,Chile,,818816,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.13 ,0,0.00%,133285728,United States,2020,42353,,
